ID,Tokens
5.65800882789687e+17,"bellezza,complimento,bustino,sei,super"
5.5332549601316e+17,"partecipare,nuovissimo,collaborazione,nuovo,sponsorâ"
5.19452245981925e+17,"ottobre,settimana,de,dibattito,porta,aperto,costruire,futuro,istruzione"
5.21612052084051e+17,"buono,scuola,fa,tappa,varese"
5.24506695041822e+17,"vallauri,fossano,si,parlare,buono,scuola,seguire,streaming"
5.62517471400591e+17,
5.21907035735343e+17,"cisl,scuola,ottobre,tavola,rotondo,costruire,buono,scuola"
5.64516626792738e+17,"sono,festa"
5.13605018361286e+17,"volere,avere,buono,classe,dirigente,bisognare,partire,scuola,solo,buono,scuola,può,formare,cittadino,competente"
5.30742519848796e+17,"parlare,de,invitato,corridonia,mc,stasera,cine,teatro"
5.29902165385814e+17,"governo,fa,venire,prurito,leggere,pagg,fare,questionario,amo,scuola,pubblico"
5.30031193224646e+17,"votato,proposta,educazione,psico,affettivo,introdurre,scuola,portale,de,buono,scuola,grazie"
6.23174194734301e+17,"piovere,dollaro,blatter,ultimo,contestazione,ex,padrona,fifa,volare,banconota"
5.24829697876959e+17,"rispettola,buono,scuola,sti,cazzo,gg,ho,concorso,ancora,sapere,ora"
5.07113317224427e+17,"fare,servo,decreto,servire,semplicemente,persona,capace,fare,ciò,sono,pagato,fare"
5.08960751416246e+17,"paduano,buono,scuola,parte,piede,sbagliato"
5.23579579026636e+17,"cambiare,scuola,rispondere,appello"
5.78990348862636e+17,"dobbiamo,informarci,sempre,sapere,posso,assicurare,donone,islamico,hanono"
5.67094081764196e+17,"puoi,aggiungere,me,please"
5.11949942832005e+17,"si,ora,mooc,storia,arte,noia,totale,superscuola,americano,vomito,lezione"
5.07113379400777e+17,"poi,avremo,efficiente,meritocratico,si,rilanciare"
5.07488933069205e+17,"riforma,aspettare,vent,anoni"
5.26846811076452e+17,"buono,scuola,project,azione"
5.31032162913746e+17,"scuola,punto,riferimento,sociale,motore,sviluppo,parlare,studente,luosi"
5.0713012173697e+17,"linea,guida,scuola,arrivare,docente,mentor"
5.08937676658323e+17,"news,scuola,miur,cosa,cambiera,era,digitale,fascicolo,buono,scuola,gianonini,pro"
5.17701903699165e+17,"buono,scuola,fare,crescere,paese,partecipare,seminario,studio,presidente"
5.10915849008742e+17,"buono,scuola,lasciare,precario,casa"
5.07241858951835e+17,"andare,bene,attuale,studente,potremo,diventare,maestro,prima,😢"
5.11387003943137e+17,"settembre,giorno,scuola,quest,anono,si,ricominciare,insegnare,de"
5.19875046173859e+17,"interessante,portale,idea,rt"
5.20199882142121e+17,"politicante,dovrebbero,farsi,semestre,alcune,scuola,estero,capire,fare"
5.07114525603401e+17,"dedicato,ex,compagno,università,insegnante,sono,davvero,meritare"
5.21938897904087e+17,"yif,luccisano,molto,testimonianza,interessato"
5.50650670911856e+17,"vedere,serie,tv,lista"
5.67785841876299e+17,"volere,bambino"
5.07096690516434e+17,"buono,scuola,dire,verità,passato,togliere,insegnante,parte,premiare,studiare,veramente"
5.22775509663375e+17,"buono,scuola,gianonini,protesta,studente"
5.0926065679389e+17,"studiare,imparare,abilità,intellettuale,utile"
5.30708256826867e+17,"buono,scuola"
5.10011465307525e+17,"fermentare,siamo,certo"
5.23391083842379e+17,"accordo,anonauna,volta,imparato,principi,civico,si,grado,comprendere"
5.17997454407778e+17,"alternativo,ascoltare,intervista"
5.95620834028298e+17,"scuola,piazza,riforma,ascoltare,tgcom"
5.11143247948042e+17,"si,può,avere,buono,scuola,si,rispettare,norma,abilitato,ruolo"
5.63399049383264e+17,"secondo,me,fine,capello,saranono,così"
5.20167107389321e+17,"domani,ven,sciopero,sciopero"
5.07084562548424e+17,"siamo,online,intanto,direttamente,consultabile,cc"
5.07523916395728e+17,"scuola,ecco,nuovo,piano,versione,pdf"
5.53545551472758e+17,"cambiare,possibile,basta,volerlo,passato,materasso,box,doccia"
5.67439294382739e+17,"dissonante,nenia,flying,saucer,attack,stavolta,cantato,rachel,brook,suonato,matt"
6.34745169842184e+17,"sicilia,ha,sempre,capito,anticipo"
5.52762583254859e+17,"fa,ragazzo,solo,anoni,aver,conquistato,libertà,finanziaria,grazie,sistemaâ"
6.28975986281971e+17,"prossimo,anono,audi,sarà,sponsor,testimone,passare,piaggio,via,apetti"
5.22606037157679e+17,"sindacato,studente,buono,scuola,governo,ecco,invece,laâ"
5.31026381862608e+17,"tour,oggi,fa,tappa,luosi,ristrutturato,dopo,terremoto,pronto,riaprire"
5.67419117712707e+17,"delinquente,mandarli,casa,subito,fuori,legge,duro,vivo,totale"
6.14321846264197e+17,"dopo,aver,elencato,pregio,the,flash,due,giorno,ahah"
5.07150953444048e+17,"education,education,education,adesso"
5.07916521277239e+17,"ancora,margine,parità,concessione,legge,stato"
5.31907506071928e+17,"libertà,educativo,fare,sì,famiglia,possa,scegliere,buono,scuola"
5.62237204429557e+17,"volere,fare,oggi"
5.19432309125423e+17,"solo,settimana,yif"
5.12988666416103e+17,"riuscire,afare,riforma,belleebuone,credere,difuggire,ira,didio,siamo"
5.16470838422683e+17,"parlare,merito,unico,avere,vinto,concorso,pubblico,sono,rispetto"
5.76339030981349e+17,"scena,braccialettilive,scarica,app,set,serie"
5.2966407650358e+17,"sito,de,ecco,link,possibile,votare,entro,novembre,forza"
5.20986371436343e+17,"governance,autonomia,scuola,aperto,poter,ridiscutere,genitore,studente,didattica"
5.63827682883141e+17,"comprendere,vero,motivo,hanono,fatto,vergogna,si,trasformare,rabbia"
5.69896827857846e+17,"sbraitare,capire,si,tratta,persona,ha,vinto,ultimo,sanremo,rendere,conto,xchè,èstatapremiatauna,cosa,cosi"
6.16588068435439e+17,"dream,catcherâ,volere,condividere,video,grazie"
5.29357191988641e+17,"governo,lavoro,scuola,preferire,parlare,padrone,lavoratore,vincere,facile"
5.09626510622195e+17,"buono,scuola,confezionato,pasticcino,via"
5.6883937575428e+17,"attivato,notifica,frassy,gt,fa,sempre,follow,tricks,gruppo,chat,dm"
5.07083585115787e+17,"ok,ho,capito,tornare,fare,esame,debito,tornare,lavorare,meglio"
5.67967042709684e+17,bene
5.1214515586102e+17,"dobbiamo,contribuire,migliorare"
5.65470087596236e+17,"confronto,malattia,mentale"
5.15376307363139e+17,"buono,scuola"
5.1010621689561e+17,"competenza,conoscenza,vero,latino,grammatica,insegnamento,materia,letterario"
5.3192873412356e+17,"buono,scuola,psicologo,ogni,scuola,includere,maniera,efficace"
6.14845333542207e+17,"consiglio,leggere,articolo"
5.20562050658226e+17,"run,twittare,sono,buono,scuola,buono,università,senza,diritto,studio"
5.09692482503061e+17,"hanono,letto,riletto,riuscire,capire,necessità,modifica,aliquota"
5.09270699299459e+17,"passo,dopo,passo,cammino"
5.10047264031924e+17,"buono,scuola,cattivo"
5.08711902214881e+17,"abilitato,tfa,roma,settembre"
5.22315083884797e+17,"domani,prof,intervenire,collegamento"
5.10791117563265e+17,"cambiamento,passare,qui,cc"
5.07120481854836e+17,"possibile,scaricare,testo,integrale"
5.24952136531333e+17,"assemblea,rsu,barcellona,pet,discutere,art,jobs,act,buono,scuola"
5.1148025722098e+17,"ho,vista,neanche,quest,anono,sono,prox,as,saremo"
5.0752426945128e+17,riflessione
5.23443551955591e+17,"peccato,vario,incontro,vs,buono,scuola,domanda,dobbiamo,concordare,prima,farvele,sfplm,bis"
5.07244957091233e+17,"buono,scuola,somigliare,berlusconiana"
5.07621430654021e+17,"ora,poi,mettere,favore,compenso,riportato,lordo,stato,hanono,fatto"
5.28675020575621e+17,"migliorare,scuola,collaborazione,storico,lingua,buono,scuola"
5.24854681601052e+17,"carica,minorenoni,hanono,osato,contestare,ministro,gianonini,presente,buono,scuola"
5.22316235615531e+17,"realismo,conservatorismo,scuola,pubblico"
5.07286578021298e+17,"secondo,me,può,assumerne,liberarsi,precario,due,terzo,passare,proletariato,fame"
6.48595040999239e+17,"vedere,ora,venire,qui,almeno,sentire,spesso,potrò,finalmente,stare,faccia,ha,friendzonato"
5.91239298957053e+17,grazie
6.01064865659256e+17,"amo,andare,centro,fare,shopping"
5.22745984569606e+17,"eccellente,opportunità,confronto,grazie,dipartimento,chiappetta,dirigente,docente,varesecomo"
5.20535770525097e+17,"oggi,scuola,pubblico,italiano,ha,contestato,buono,scuola,buono,solo"
6.28475736135962e+17,"giovane,agricoltore,italiano,conquistare,vero"
5.66748151483469e+17,"potete,votare,contare,nullo,voto,pagato,solo,stipendio,orchestra"
5.54396190750814e+17,"ciao,dopo,hai,insultato,napoletano,ora,difendere,sei,mitico,cmq,tre,pera"
5.68049223352107e+17,"fosse,si,sono,già,lasciato,dovrei,dare,ragione,madre,vedere,bene,puntata,amore,criminale"
5.28930485406543e+17,"alternanza,scuola,lavoro,ml,euro,istituto,tecnico,euro,scuola,premier,ministro,ridicolo"
5.17024465679814e+17,"salve,buono,scuola,si,fa,pubblicità,si,struttura,ogni,giorno,classe,laboratorio,proprio,allievo"
5.08960668071243e+17,"dovrebbe,prevedere,concludere,abilitazione,scientifica,nazionale"
5.21936017704878e+17,"yif,mengucci,scuola,ha,insegnato,leggere,scrivere"
5.6397736801692e+17,"schaeuble,ha,fatto,riforma,necessario"
5.11098657052295e+17,"settembre,andare,tempo,tradurre,si,lavorare,domenica"
5.74676909616939e+17,"cris,scarica,app,set,serie"
5.19574166664511e+17,"oggi,questionario,buono,scuola,ha,ricevuto,risposta,beh,considerato,si"
5.24946628411916e+17,"faccia,de,scuola,qui,fa,accapponare,pelle"
5.07428684798513e+17,"rivoluzione,educazione,secondo,rassegna,stampa,oggi"
5.52263735075942e+17,"sto,cagare,addossare,fagiolo,john,wayne"
5.20559654888169e+17,"tutt,altro,buono,scuola,ecco,tutt,altro,unaâ"
5.29604055786852e+17,"buono,scuola,governo,scuola,giusto,flc,cgil"
5.11386370003468e+17,"assunzione,precario,deciso,europa"
5.17710349005778e+17,"adesione,proposta,farcire,ascoltare,votato,fatelo,sapere"
5.07140159675322e+17,"altra,ballare,buffone,stavolta,sembrare,abbiano,capito,po'"
5.07399150754078e+17,"pensiero,abbiamo,scorso,velocemente,linea,stanono,patto,scuola,chiamare"
5.88070313084194e+17,"tacere,vaâ,quasi,quasi,andare,fare,giretto,amicone,interiorizzatore,chissà,sta"
5.66515005215236e+17,"quadrante,ruota,fortuna,sarà,pure,casella,fermo,giro,perdere"
5.68519737908412e+17,"citare,rispondere,quinð,essere,fotografato,fotografare"
5.25647506320154e+17,"data,mano,iniziativa,popolare,buono,scuola"
5.16993780785115e+17,"giugno,situazione,era,qst,ora,peggio,grazie,grazie"
6.39381508512464e+17,"tecnico,turisticote,devi,fare,primo,giusto"
5.07282703876902e+17,"ho,idea,rivoluzionario,sia,possibile,licenziare,insegnare,male,oltre,premiare,insegnare,bene"
5.64864809649594e+17,"harry,ha,fatto,letteralmente,perdere,testa,by,harrystringimi"
5.2935340497673e+17,"grande,tecnologia,impresa,italiano,sorpresa,integrare,scuola,lavoro"
5.07523379424141e+17,"orgoglioso,contenere,esperienza,contributo,tecnico,bergamasco"
5.68834176214024e+17,"scarica,app,set,serie"
5.26648302516064e+17,"documento,parola,roba,vecchio,servo"
5.08894165779107e+17,"ottimo,si,chiedere,possa,essere,tempistica"
5.12202809488736e+17,"ragazzo,disabile,senza,scuola,tagliato,fondo,attività,inserimento"
5.71200295298064e+17,"oggi,giornata,sorpresa"
5.16937517338472e+17,"corso,incontro,miur,usr,si,parlare,coinvolgimento,territorio"
5.07190066414764e+17,"buono,scuola,conferenza,stampa,ministro,gianonini,ministro,istruzione,gianonini,tien"
5.07097054628577e+17,"parlare,potenziare,inglese,eee,fosse,stato,tempo"
5.2024542836151e+17,"buono,scuola,studente,insegnante,piazza"
5.64092309009338e+17,"fottuto,vita,ho,bisogno,dammi,opportunità,chiedere,anima"
5.07112092768694e+17,"contribuire,progettare,buono,scuola,comunque,si,pensare,governo,piattaforma"
5.30754960997486e+17,"idea,progetto,proposta,sabato,ahah"
5.27153733613129e+17,"articolo,legge,iniziativa,popolare,buono,scuola,repubblica"
5.31765030703104e+17,"inutile,inviare,commento,buono,scuola,venire,pubblicato,docente,arrabbiato"
5.09399912409489e+17,"seguire,finestra,ecco,ultimo,articolo,buono,scuola"
5.93072690866491e+17,"giornata,mondiale,vittima,amianto,ancora,mila,morto,anono,decimo,giornata,mondiale"
5.07080190225563e+17,"basta,supplente,coraggio,valutare,prof"
5.19543883554779e+17,"cadere,riforma,scuola"
5.2678667322576e+17,
5.32225963393036e+17,"aperto,aperto,critica,soprattutto,proposta,costruttivo"
5.27459474080952e+17,"cosa,aspettare,popolo,famiglia,raccogliere,sfida,de"
5.89519570051977e+17,"pompei,video,contestazione,albora,sono,mancato,contestazione,visita"
5.07181214999261e+17,"contenere,idea,valido,frutta,lungo,lavoro,gruppo,fatto,diffuso,propaganda,renziana"
5.22771860782874e+17,"raccontare,progetto,ufficio,scolastico,varese"
5.21712608643399e+17,"progredire,parlare,inonovazione,scuola,digitale,alternanza,scuola,lavoro"
5.21268764080627e+17,"veronecess,agire,pres,risorsa,cont,ess,tagliatealdilà,retor"
5.07212540221607e+17,"ministro,gliela,racconto,fa,rima,sinceramente,cosa,abbiamo,fatto,male"
5.07081576661147e+17,"ahah,no,ecco,libricino"
6.35225335890616e+17,"lamento,gente,scrivere,ancora,freddy,mercury,scrivere,jhonony,cash,scherzare"
5.13602359323533e+17,"consultazione,buono,scuola,aperto,settembre,sperare,fossero,definito,coordinatore,vario,progetto,invece"
6.03151663927529e+17,"caro,followers"
5.27848271239061e+17,"abolire,liceo,classico,caso,mai,facciamone,modello,via"
5.07271971995152e+17,"dopo,anoni,sfp,no,fare,fuori,concorsone,senza,supplenza"
5.61958085313691e+17,"aggiungere,chat,harry,ricambio,importantissimo,pregofatelo,amico"
5.20177650904891e+17,"vedere,sera,ora,teleromagna,canale,puntata,ping,pong,titolo,buono,scuola"
5.07440501768085e+17,"video,scuola,faccia,crescere"
5.07084997728415e+17,"nessuno,si,sentire,escluso,buono,scuola"
5.22997345542479e+17,"scuola,ancora,taglio,supplente,casa,ebuona,scuola,siamo,propio,culo,terra"
5.66936694168231e+17,"ieri,ha,lasciato,inventore,nutella,ha,lasciato,febbraio,giorno,dolceâ"
5.09373753042931e+17,"vero,vittima,selezione,merito,fabbisogno,poi,casa"
5.67796581601406e+17,"bisognare,chiederlo,votare,furbo,poi,votare,altri,arrogante"
5.12169151021199e+17,"aiutaci,insegnare,motorio,scuola,primaria,continuità,buono,scuola"
5.68142494619308e+17,"stesso,stoffa,fabbrica,indotto,usare,autobus,automobile,furgone,camion,maddai"
5.24610648739942e+17,"si,parlare,buono,scuola"
5.20853126375821e+17,"avanti,vecchiseniorpersone,cn,servizio,servizio,fuori,bello,riforma"
5.19101585780396e+17,"buono,scuola,prevedere,bagno,funzionante,pulito"
5.1768558905618e+17,"grazie,aver,ricordato,scuola,si,crescere,sicuro,formato,persona"
5.11575573010079e+17,grazie
5.21591525873295e+17,"buono,scuola"
5.110024996883e+17,"soluzione,precariato,riforma,scuola,si,restare,amareggiato,inviato,si,restare,amareggiato"
5.30408160025391e+17,"buono,scuola,attuare,costituzione,buono,scuola,volere"
5.71947735294873e+17,"ciao,hai,posto,libero,gruppo,app,braccialetto,puoi,aggiungermi,myriam,baldo,posizione,grazie"
5.07467719504318e+17,"dietro,lavoro,buono,scuola,luccisano"
5.66640896717119e+17,"mila,orgoglioso,felice,faccia,parte,direzione,pd"
5.07097010034728e+17,"così,si,intestare,riforma,scuola,video"
5.2063498484806e+17,"migliaio,studente,piazza,riforma,scuola,jobs,act,sole,ora"
5.30986943321227e+17,"granularita,sparatevi,altro,buono,scuola"
6.0551283469758e+17,"però,sommato,ragazzo,stra,carino,dolceð,forse,finalmente,volta,riuscire,voltare,pagina"
5.07101735568306e+17,"apprendistato,obbligatorio"
5.2957935317762e+17,"policlinico,roma,apprezzare"
5.6574746817726e+17,"carica,do,buongiornooooo"
5.19469626347225e+17,"si,perdere,ultimo,scuola,scuola,ospedale,cura,sano,respingere,malato"
5.07104623878877e+17,"scarica,fila,pdf,rapporto,governo,buono,scuola"
5.6904854321172e+17,"eravamo,ladro,bar,quando,dire,festa,unità,girare,soldi,nero,segretario"
5.08680831624552e+17,"sarà,si,ribellare,trasformazione,azienda"
5.74172805668978e+17,"dear,mrs,potresti,seguirmi,volere,beneð"
5.26787435783815e+17,"sala,regione,pordenone"
5.32189571950592e+17,"quattro,proposta,pd,buono,scuola"
6.06097616473059e+17,"ciao,amore,seguire,rendere,felicissima,amoâ"
5.7362401135736e+17,"brutto,figura,carabiniere"
5.81565361805488e+17,"cosa,ridere,cercare,aiutarti,sbuffare"
5.1094277752673e+17,"anoni,docenza,università,anoni,docenza,scuola,tfa,dottorato,posso,entrare,gae,incompetente"
5.32322986834296e+17,"proposta,sostenere"
5.19036935411863e+17,"comunicato,stampa,valutare,bene,presto,valutare"
5.18794079707332e+17,"xx,domani,xx,giornata,mondiale,insegnante"
5.26649726641655e+17,"significare,nuovo,tassa,studente,famiglia,buono,scuola,sereno,mettere,si,proprio"
5.63697462561759e+17,"bene,tesoro"
5.13772457698684e+17,"teoria,conoscenza,oggi,bastanola,scuola,deve,sviluppare,capacità,sociale,emotivo,competenza,tecnologico"
5.11123976886951e+17,"peana,domenicale,favore,insegnante,progetto,buono,scuola,dovrebbe,vederli,protagonista"
5.17999315718275e+17,"quindi,deve,portare,pc,wifi,solo,fanono,nullo"
5.2344961514079e+17,"carica,polizia,studente,minorenoni,regina,margherita,buono,scuola,ha,mente,governo"
5.07105642675732e+17,"traduzione,riforma,scuola,essere,docente,migliori,bisognare,lavorare,gratis,nessuno,novità,quindi"
5.11825838061285e+17,"pezzo,contraddittorio,professionalità,docente,vs,senza,prospettiva,carriera,scuola"
5.19411037058392e+17,"review,dimezzare,fondo,lancia,allarme"
5.19950922206937e+17,"sperare,😊"
5.07303949138145e+17,"grazie,posizione,laico,parte,passione,studente"
5.07118323449217e+17,"buono,scuola,pillola,riforma"
5.23788846472126e+17,"fa,miliardo,taglio,milione,fa,bastare,fare,senza,altri,aggettivo"
5.6741437119925e+17,"cosa,fare,dopo,sarebbe,stato,meglio,pensarlo,prima,attaccare,oggi,dopo,allora"
6.3367534392526e+17,"siete,bello,inte"
5.28586377613824e+17,"sapere,puoi,ficcare,buono,scuola,vienici,trovare,scuola,vivo,anoni,precario,fascia,volere,cancellare"
5.12231273687814e+17,"proclamo,vs,minoranza,preferire,secondo,disabilita,valore,sempre"
5.09692073466167e+17,"proposta,buono,scuola,sì,studiosì,concorso,sì,sostegno"
5.11831328485289e+17,"sono,finito,vacanza,finalmente,ricominciato,scuola,ragazzo,potranono,iniziare,pensare,qualche,sciopero"
5.20154407531724e+17,"buono,scuola,buono,scuola,renziana,buono,ragionare,sciopero"
5.16693515544588e+17,"si,creare,grazie,scuola,andare,male,trovare,futuro"
5.07171246673756e+17,"euro,baby,sitter,asilo,nido"
5.09662869118787e+17,"buono,scuola,testo,studente,poco,presente,personale,ata,grande,assente"
5.91839062555668e+17,"google,ora,fa,concorrenza,compagnia,telefonico,progetto,google,fi"
5.07144192502796e+17,"ha,sapore,ossimoro,tecnicamente"
5.52029094263922e+17,"mmm,sorry,posso,sperare,magnanimità,migliore,taratura,fotocamera"
5.30059685920247e+17,"scuola,usd,buono,scuola,ministro,gianonini,incontro,senza,confronto"
5.07522924866453e+17,"competenza,digitale,coding,pensiero,computazionale,piano,digital,riforma,scuola"
5.07215788378693e+17,"docente,personale,ata,bene,caso,mai,segreteria,laboratorio,mandateci,docente"
5.65859951974055e+17,"arrivare,sarebbe,davvero,gran,colpo"
6.22541576682774e+17,"que,buenooo,italia,amare,siamo,felice,piacere,italia,quierooo"
5.29735353138429e+17,"camera,riunione,gruppo,pd,camera,senato"
5.23734842794467e+17,"buono,scuola,globeglotter,it,librare,trinitapoli"
5.51898543670448e+17,"ancora,qualcuno,seguimi,seguire,sapere,cosa,fare,sto,nemmeno,bene,shit"
5.07192608893177e+17,"senz,altro"
5.11472298852106e+17,"oggi,giorno,visione,proposta,immaginare"
5.11856221444648e+17,"quest,anono,solo,confusionegraduatorie,bilico,buono,scuola,dovrebbe,esserlo,solo,parola,no"
5.10690822392922e+17,"potremmo,copiare,qualcosa,altri,paese,invece,esame,esame,valutazione,singolo,materia"
5.11458228216274e+17,"ruolo,abilitato,diploma,magistrale,sempre,stato,abilitante,sapere,fare,lavoro"
5.31481394753462e+17,"capitale,europea,cultura,combaciare,fine,consultazione,de,gran,bello,segnale,😊"
5.0929629606341e+17,"sie,investimento,privato,prox,sett,vedere,lavorarci"
5.09063881185329e+17,"ii,fascia,montecitorio,lasciare,disoccupato,dopo,anoni"
5.3076128186397e+17,"delibera,collegio,docente,liceo,pasteur,roma,buono,scuola"
5.28129678515515e+17,scherzetto
5.20321902116491e+17,"lettera,aperto,mondo,scuola,via"
5.18340174515032e+17,"buono,scuola,buono,università,si,può,fare,tagliando,fondo"
5.17346478558568e+17,"ricordare,hai,tempo,sino,novembre,aiutarci,riscrivere,scuola,diffondere"
5.07187295519531e+17,"lavoro,esistere,scuola,faranono,durare,fino,anoni,minimo"
5.26025450070753e+17,"grido,manzoniano,buono,scuola"
5.32130126688161e+17,"buono,scuola,fatta,insegnante,quotidianamente,dedicare,migliori,energia,meglio,meritare,inquisizione,merito"
5.07151618266394e+17,"studente,erasmus,uk,ho,visto,cosa,eccellente,cosa,peggiore,imputabile,solo,soldi"
5.07098823924006e+17,"studiare,sarà,solo,ricordo,bello"
5.29708446950903e+17,"buono,scuola,concorso,cellulare,tastiera,vergogna"
5.22748148700442e+17,"bello,no,ahah,no,buono,scuola,ahah,no,solo,legge,stabilità,meglio,deve,ancora,venire"
5.68101801108639e+17,"danza,sfrenato,scarica,app,set,serie"
5.67447657451651e+17,"maicol,giovane,carabiniere,insegnare,farsi,sottrarre,arma,tenere,stretto,pistolino"
5.66744407236694e+17,"lode,lode,lode,hai,convinto,congrats"
6.24285282163163e+17,"nasa,scoperto,pianeta,gemello,terra,abitante,si,lamentare,caldo"
5.23230624627572e+17,"sono,inca,atissima,indifferenza,scuola,campo,arruolato"
5.21701412301185e+17,"buono,scuola,state,distruggere"
5.07237873137876e+17,"estremo,bisogno,buono,scuola,riforma,scuola,piena,strafalcione,ortografico,via"
5.68881932567748e+17,"andare,fare,qualcosa"
5.13000529413562e+17,"buono,scuola,volere,assumere,mila,precario,anono,buffonata,pazzesco,improponibile"
5.09406643843768e+17,"aiutateci,giusto,informazione,escludere"
5.55068685866766e+17,"ravenona,operaio,tentare,suicidio,gas,scarico,base,gesto,problema,economico"
